ORACLE partial region=A_64 key=10034 sum=1396282984 depth=0
ORACLE partial region=A_64 key=10035 sum=1396013106 depth=0
ORACLE partial region=A_64 key=10036 sum=1395340492 depth=0
ORACLE partial region=A_64 key=10037 sum=1394891784 depth=0
ORACLE partial region=A_64 key=10038 sum=1394447068 depth=0
ORACLE partial region=A_64 key=10039 sum=1394279806 depth=0
ORACLE partial region=A_64 key=10040 sum=1393962028 depth=0
ORACLE partial region=A_64 key=10041 sum=1393619842 depth=0
ORACLE partial region=A_64 key=10042 sum=1393452690 depth=0
ORACLE partial region=A_64 key=10043 sum=1393188210 depth=0
ORACLE partial region=A_64 key=10044 sum=1392865872 depth=0
ORACLE partial region=A_64 key=10045 sum=1392625950 depth=0
ORACLE partial region=A_64 key=10046 sum=1391814192 depth=0
ORACLE partial region=A_64 key=10047 sum=1391569600 depth=0
ORACLE partial region=A_64 key=10048 sum=1391276726 depth=0
ORACLE partial region=A_64 key=10049 sum=1391008290 depth=0
ORACLE partial region=A_64 key=10050 sum=1390763976 depth=0
ORACLE partial region=A_64 key=10051 sum=1390244012 depth=0
ORACLE partial region=A_64 key=10052 sum=1390077026 depth=0
ORACLE partial region=A_64 key=10053 sum=1389861700 depth=0
ORACLE partial region=A_64 key=10054 sum=1389646124 depth=0
ORACLE partial region=A_64 key=10055 sum=1389430600 depth=0
ORACLE partial region=A_64 key=10056 sum=1389059772 depth=0
ORACLE partial region=A_64 key=10057 sum=1388767546 depth=0
ORACLE partial region=A_64 key=10058 sum=1388576316 depth=0
ORACLE partial region=A_64 key=10059 sum=1388307878 depth=0
ORACLE partial region=A_64 key=10060 sum=1387696378 depth=0
ORACLE partial region=A_64 key=10061 sum=1387408976 depth=0
ORACLE partial region=A_64 key=10062 sum=1386996218 depth=0
ORACLE partial region=A_64 key=10063 sum=1386404688 depth=0
ORACLE partial region=A_64 key=10064 sum=1386165844 depth=0
ORACLE partial region=A_64 key=10065 sum=1385868356 depth=0
ORACLE partial region=A_64 key=10066 sum=1385653646 depth=0
ORACLE partial region=A_64 key=10067 sum=1385362146 depth=0
ORACLE partial region=A_64 key=10068 sum=1385045750 depth=0
ORACLE partial region=A_64 key=10069 sum=1384879376 depth=0
ORACLE partial region=A_64 key=10070 sum=1384635340 depth=0
ORACLE partial region=A_64 key=10071 sum=1384290128 depth=0
ORACLE partial region=A_64 key=10072 sum=1383955094 depth=0
ORACLE partial region=A_64 key=10073 sum=1383740824 depth=0
ORACLE partial region=A_64 key=10074 sum=1383035130 depth=0
ORACLE partial region=A_64 key=10075 sum=1382820866 depth=0
ORACLE partial region=A_64 key=10076 sum=1382553764 depth=0
ORACLE partial region=A_64 key=10077 sum=1382339414 depth=0
ORACLE partial region=A_64 key=10078 sum=1381624096 depth=0
ORACLE partial region=A_64 key=10079 sum=1381434038 depth=0
ORACLE partial region=A_64 key=10080 sum=1380964926 depth=0
ORACLE partial region=A_64 key=10081 sum=1380644840 depth=0
ORACLE partial region=A_64 key=10082 sum=1380329778 depth=0
ORACLE partial region=A_64 key=10083 sum=1380092198 depth=0
ORACLE partial region=A_64 key=10084 sum=1379724274 depth=0
ORACLE partial region=A_64 key=10085 sum=1379217918 depth=0
ORACLE partial region=A_64 key=10086 sum=1378897832 depth=0
ORACLE partial region=A_64 key=10087 sum=1378380218 depth=0
ORACLE partial region=A_64 key=10088 sum=1378119326 depth=0
ORACLE partial region=A_64 key=10089 sum=1377906068 depth=0
ORACLE partial region=A_64 key=10090 sum=1377740626 depth=0
ORACLE partial region=A_64 key=10091 sum=1376813608 depth=0
ORACLE partial region=A_64 key=10092 sum=1376368956 depth=0
ORACLE partial region=A_64 key=10093 sum=1375661954 depth=0
ORACLE partial region=A_64 key=10094 sum=1375318804 depth=0
ORACLE partial region=A_64 key=10095 sum=1375034502 depth=0
ORACLE partial region=A_64 key=10096 sum=1374648718 depth=0
ORACLE partial region=A_64 key=10097 sum=1374305636 depth=0
ORACLE partial region=A_64 key=10098 sum=1374039462 depth=0
ORACLE partial region=A_64 key=10099 sum=1373441456 depth=0
ORACLE partial region=A_64 key=10100 sum=1373081088 depth=0
ORACLE partial region=A_64 key=10101 sum=1372820898 depth=0
ORACLE partial region=A_64 key=10102 sum=1372460370 depth=0
ORACLE partial region=A_64 key=10103 sum=1372271646 depth=0
ORACLE partial region=A_64 key=10104 sum=1371952924 depth=0
ORACLE partial region=A_64 key=10105 sum=1371740286 depth=0
ORACLE partial region=A_64 key=10106 sum=1371273292 depth=0
ORACLE partial region=A_64 key=10107 sum=1370836054 depth=0
ORACLE partial region=A_64 key=10108 sum=1370570732 depth=0
ORACLE partial region=A_64 key=10109 sum=1370234340 depth=0
ORACLE partial region=A_64 key=10110 sum=1370069414 depth=0
ORACLE partial region=A_64 key=10111 sum=1368969824 depth=0
ORACLE partial region=A_64 key=10112 sum=1368533224 depth=0
ORACLE partial region=A_64 key=10113 sum=1368268092 depth=0
ORACLE partial region=A_64 key=10114 sum=1367985656 depth=0
ORACLE partial region=A_64 key=10115 sum=1367821236 depth=0
ORACLE partial region=A_64 key=10116 sum=1367609500 depth=0
ORACLE partial region=A_64 key=10117 sum=1366747670 depth=0
ORACLE partial region=A_64 key=10118 sum=1366288174 depth=0
ORACLE partial region=A_64 key=10119 sum=1365970432 depth=0
ORACLE partial region=A_64 key=10120 sum=1365806290 depth=0
ORACLE partial region=A_64 key=10121 sum=1365293892 depth=0
ORACLE partial region=A_64 key=10122 sum=1365029216 depth=0
ORACLE partial region=A_64 key=10123 sum=1364841380 depth=0
ORACLE partial region=A_64 key=10124 sum=1364677166 depth=0
ORACLE partial region=A_64 key=10125 sum=1364041642 depth=0
ORACLE partial region=A_64 key=10126 sum=1363636558 depth=0
ORACLE partial region=A_64 key=10127 sum=1363301352 depth=0
ORACLE partial region=A_64 key=10128 sum=1363060778 depth=0
ORACLE partial region=A_64 key=10129 sum=1362896938 depth=0
ORACLE partial region=A_64 key=10130 sum=1362509356 depth=0
ORACLE partial region=A_64 key=10131 sum=1362298568 depth=0
ORACLE partial region=A_64 key=10132 sum=1362087498 depth=0
ORACLE partial region=A_64 key=10133 sum=1361847322 depth=0
ORACLE partial region=A_64 key=10134 sum=1361406548 depth=0
ORACLE partial region=A_64 key=10135 sum=1361242554 depth=0
ORACLE partial region=A_64 key=10136 sum=1360984684 depth=0
ORACLE partial region=A_64 key=10137 sum=1360526352 depth=0
ORACLE partial region=A_64 key=10138 sum=1360239640 depth=0
ORACLE partial region=A_64 key=10139 sum=1360029386 depth=0
ORACLE partial region=A_64 key=10140 sum=1359841996 depth=0
ORACLE partial region=A_64 key=10141 sum=1359631372 depth=0
ORACLE partial region=A_64 key=10142 sum=1359173812 depth=0
ORACLE partial region=A_64 key=10143 sum=1358910824 depth=0
ORACLE partial region=A_64 key=10144 sum=1358553716 depth=0
ORACLE partial region=A_64 key=10145 sum=1358343374 depth=0
ORACLE partial region=A_64 key=10146 sum=1357980484 depth=0
ORACLE partial region=A_64 key=10147 sum=1357716948 depth=0
ORACLE partial region=A_64 key=10148 sum=1357377224 depth=0
ORACLE partial region=A_64 key=10149 sum=1357067534 depth=0
ORACLE partial region=A_64 key=10150 sum=1356904060 depth=0
ORACLE partial region=A_64 key=10151 sum=1356100784 depth=0
ORACLE partial region=A_64 key=10152 sum=1355691004 depth=0
ORACLE partial region=A_64 key=10153 sum=1354988556 depth=0
ORACLE partial region=A_64 key=10154 sum=1354726110 depth=0
ORACLE partial region=A_64 key=10155 sum=1354486304 depth=0
ORACLE partial region=A_64 key=10156 sum=1354323206 depth=0
ORACLE partial region=A_64 key=10157 sum=1353305974 depth=0
ORACLE partial region=A_64 key=10158 sum=1352734018 depth=0
ORACLE partial region=A_64 key=10159 sum=1352518064 depth=0
ORACLE partial region=A_64 key=10160 sum=1352255508 depth=0
ORACLE partial region=A_64 key=10161 sum=1351946896 depth=0
ORACLE partial region=A_64 key=10162 sum=1351667666 depth=0
ORACLE partial region=A_64 key=10163 sum=1351382126 depth=0
ORACLE partial region=A_64 key=10164 sum=1351195794 depth=0
ORACLE partial region=A_64 key=10165 sum=1350979994 depth=0
ORACLE partial region=A_64 key=10166 sum=1350717938 depth=0
ORACLE partial region=A_64 key=10167 sum=1350333502 depth=0
ORACLE partial region=A_64 key=10168 sum=1349948562 depth=0
ORACLE partial region=A_64 key=10169 sum=1349739552 depth=0
ORACLE partial region=A_64 key=10170 sum=1349500876 depth=0
ORACLE partial region=A_64 key=10171 sum=1349047020 depth=0
ORACLE partial region=A_64 key=10172 sum=1348837782 depth=0
ORACLE partial region=A_64 key=10173 sum=1348453778 depth=0
ORACLE partial region=A_64 key=10174 sum=1348221280 depth=0
ORACLE partial region=A_64 key=10175 sum=1348035600 depth=0
ORACLE partial region=A_64 key=10176 sum=1347873256 depth=0
ORACLE partial region=A_64 key=10177 sum=1347664600 depth=0
ORACLE partial region=A_64 key=10178 sum=1347059180 depth=0
ORACLE partial region=A_64 key=10179 sum=1346896842 depth=0
ORACLE partial region=A_64 key=10180 sum=1346711312 depth=0
ORACLE partial region=A_64 key=10181 sum=1346304290 depth=0
ORACLE partial region=A_64 key=10182 sum=1345856984 depth=0
ORACLE partial region=A_64 key=10183 sum=1345212716 depth=0
ORACLE partial region=A_64 key=10184 sum=1344951474 depth=0
ORACLE partial region=A_64 key=10185 sum=1344789230 depth=0
ORACLE partial region=A_64 key=10186 sum=1344581058 depth=0
ORACLE partial region=A_64 key=10187 sum=1344395880 depth=0
ORACLE partial region=A_64 key=10188 sum=1344187946 depth=0
ORACLE partial region=A_64 key=10189 sum=1343483850 depth=0
ORACLE partial region=A_64 key=10190 sum=1343298932 depth=0
ORACLE partial region=A_64 key=10191 sum=1342945744 depth=0
ORACLE partial region=A_64 key=10192 sum=1342516550 depth=0
ORACLE partial region=A_64 key=10193 sum=1342186810 depth=0
ORACLE partial region=A_64 key=10194 sum=1341903416 depth=0
ORACLE partial region=A_64 key=10195 sum=1341718634 depth=0
ORACLE partial region=A_64 key=10196 sum=1341557080 depth=0
ORACLE partial region=A_64 key=10197 sum=1340969786 depth=0
ORACLE partial region=A_64 key=10198 sum=1340616980 depth=0
ORACLE partial region=A_64 key=10199 sum=1340103380 depth=0
ORACLE partial region=A_64 key=10200 sum=1339774292 depth=0
ORACLE partial region=A_64 key=10201 sum=1339353514 depth=0
ORACLE partial region=A_64 key=10202 sum=1339116158 depth=0
ORACLE partial region=A_64 key=10203 sum=1338734104 depth=0
ORACLE partial region=A_64 key=10204 sum=1338572710 depth=0
ORACLE partial region=A_64 key=10205 sum=1338312762 depth=0
ORACLE partial region=A_64 key=10206 sum=1337930720 depth=0
ORACLE partial region=A_64 key=10207 sum=1337624360 depth=0
ORACLE partial region=A_64 key=10208 sum=1337463132 depth=0
ORACLE partial region=A_64 key=10209 sum=1337013030 depth=0
ORACLE partial region=A_64 key=10210 sum=1336828658 depth=0
ORACLE partial region=A_64 key=10211 sum=1336424226 depth=0
ORACLE partial region=A_64 key=10212 sum=1335579702 depth=0
ORACLE partial region=A_64 key=10213 sum=1335251470 depth=0
ORACLE partial region=A_64 key=10214 sum=1334900076 depth=0
ORACLE partial region=A_64 key=10215 sum=1334663066 depth=0
ORACLE partial region=A_64 key=10216 sum=1334275306 depth=0
ORACLE partial region=A_64 key=10217 sum=1333826088 depth=0
ORACLE partial region=A_64 key=10218 sum=1333346798 depth=0
ORACLE partial region=A_64 key=10219 sum=1333011534 depth=0
ORACLE partial region=A_64 key=10220 sum=1332562320 depth=0
ORACLE partial region=A_64 key=10221 sum=1332378592 depth=0
ORACLE partial region=A_64 key=10222 sum=1332172140 depth=0
ORACLE partial region=A_64 key=10223 sum=1331586262 depth=0
ORACLE partial region=A_64 key=10224 sum=1331236564 depth=0
ORACLE partial region=A_64 key=10225 sum=1330757552 depth=0
ORACLE partial region=A_64 key=10226 sum=1330475916 depth=0
ORACLE partial region=A_64 key=10227 sum=1330239952 depth=0
ORACLE partial region=A_64 key=10228 sum=1330033366 depth=0
ORACLE partial region=A_64 key=10229 sum=1329668756 depth=0
ORACLE partial region=A_64 key=10230 sum=1328381532 depth=0
ORACLE partial region=A_64 key=10231 sum=1328153474 depth=0
ORACLE partial region=A_64 key=10232 sum=1327917462 depth=0
ORACLE partial region=A_64 key=10233 sum=1327568264 depth=0
ORACLE partial region=A_64 key=10234 sum=1327362868 depth=0
ORACLE partial region=A_64 key=10235 sum=1326576018 depth=0
ORACLE partial region=A_64 key=10236 sum=1326416016 depth=0
ORACLE partial region=A_64 key=10237 sum=1325298434 depth=0
ORACLE partial region=A_64 key=10238 sum=1324694384 depth=0
ORACLE partial region=A_64 key=10239 sum=1324248166 depth=0
ORACLE partial region=A_64 key=10240 sum=1324065544 depth=0
ORACLE partial region=A_64 key=10241 sum=1323755718 depth=0
ORACLE partial region=A_64 key=10242 sum=1323430236 depth=0
ORACLE partial region=A_64 key=10243 sum=1322962302 depth=0
ORACLE partial region=A_64 key=10244 sum=1322704892 depth=0
ORACLE partial region=A_64 key=10245 sum=1322085824 depth=0
ORACLE partial region=A_64 key=10246 sum=1321662698 depth=0
ORACLE partial region=A_64 key=10247 sum=1321405180 depth=0
ORACLE partial region=A_64 key=10248 sum=1321147746 depth=0
ORACLE partial region=A_64 key=10249 sum=1320800482 depth=0
ORACLE partial region=A_64 key=10250 sum=1320618450 depth=0
ORACLE partial region=A_64 key=10251 sum=1320406382 depth=0
ORACLE partial region=A_64 key=10252 sum=1319970232 depth=0
ORACLE partial region=A_64 key=10253 sum=1319713386 depth=0
ORACLE partial region=A_64 key=10254 sum=1319313386 depth=0
ORACLE partial region=A_64 key=10255 sum=1319041346 depth=0
ORACLE partial region=A_64 key=10256 sum=1318806786 depth=0
ORACLE partial region=A_64 key=10257 sum=1318459652 depth=0
ORACLE partial region=A_64 key=10258 sum=1317655476 depth=0
ORACLE partial region=A_64 key=10259 sum=1317353804 depth=0
ORACLE partial region=A_64 key=10260 sum=1317194688 depth=0
ORACLE partial region=A_64 key=10261 sum=1316960182 depth=0
ORACLE partial region=A_64 key=10262 sum=1316561496 depth=0
ORACLE partial region=A_64 key=10263 sum=1316207062 depth=0
ORACLE partial region=A_64 key=10264 sum=1315950558 depth=0
ORACLE partial region=A_64 key=10265 sum=1315672044 depth=0
ORACLE partial region=A_64 key=10266 sum=1315250678 depth=0
ORACLE partial region=A_64 key=10267 sum=1314941806 depth=0
ORACLE partial region=A_64 key=10268 sum=1314475762 depth=0
ORACLE partial region=A_64 key=10269 sum=1314294984 depth=0
ORACLE partial region=A_64 key=10270 sum=1313896876 depth=0
ORACLE partial region=A_64 key=10271 sum=1313542850 depth=0
ORACLE partial region=A_64 key=10272 sum=1313077632 depth=0
ORACLE partial region=A_64 key=10273 sum=1312777466 depth=0
ORACLE partial region=A_64 key=10274 sum=1312334870 depth=0
ORACLE partial region=A_64 key=10275 sum=1312109580 depth=0
ORACLE partial region=A_64 key=10276 sum=1311876190 depth=0
ORACLE partial region=A_64 key=10277 sum=1311717600 depth=0
ORACLE partial region=A_64 key=10278 sum=1311416986 depth=0
ORACLE partial region=A_64 key=10279 sum=1311072274 depth=0
ORACLE partial region=A_64 key=10280 sum=1310891488 depth=0
ORACLE partial region=A_64 key=10281 sum=1310374856 depth=0
ORACLE partial region=A_64 key=10282 sum=1309986220 depth=0
ORACLE partial region=A_64 key=10283 sum=1309685978 depth=0
ORACLE partial region=A_64 key=10284 sum=1309191896 depth=0
ORACLE partial region=A_64 key=10285 sum=1309033740 depth=0
ORACLE partial region=A_64 key=10286 sum=1308644704 depth=0
ORACLE partial region=A_64 key=10287 sum=1308464290 depth=0
ORACLE partial region=A_64 key=10288 sum=1308186802 depth=0
ORACLE partial region=A_64 key=10289 sum=1307596606 depth=0
ORACLE partial region=A_64 key=10290 sum=1307102680 depth=0
ORACLE partial region=A_64 key=10291 sum=1306825318 depth=0
ORACLE partial region=A_64 key=10292 sum=1306645080 depth=0
ORACLE partial region=A_64 key=10293 sum=1306434362 depth=0
ORACLE partial region=A_64 key=10294 sum=1306082678 depth=0
ORACLE partial region=A_64 key=10295 sum=1305805904 depth=0
ORACLE partial region=A_64 key=10296 sum=1305603672 depth=0
ORACLE partial region=A_64 key=10297 sum=1305348680 depth=0
ORACLE partial region=A_64 key=10298 sum=1305102926 depth=0
ORACLE partial region=A_64 key=10299 sum=1304760002 depth=0
ORACLE partial region=A_64 key=10300 sum=1304342078 depth=0
ORACLE partial region=A_64 key=10301 sum=1304065316 depth=0
ORACLE partial region=A_64 key=10302 sum=1303647112 depth=0
ORACLE partial region=A_64 key=10303 sum=1303489454 depth=0
ORACLE partial region=A_64 key=10304 sum=1303309746 depth=0
ORACLE partial region=A_64 key=10305 sum=1303032902 depth=0
ORACLE partial region=A_64 key=10306 sum=1302223420 depth=0
ORACLE partial region=A_64 key=10307 sum=1301991234 depth=0
ORACLE partial region=A_64 key=10308 sum=1301723352 depth=0
ORACLE partial region=A_64 key=10309 sum=1301284418 depth=0
ORACLE partial region=A_64 key=10310 sum=1301127000 depth=0
ORACLE partial region=A_64 key=10311 sum=1300591668 depth=0
ORACLE partial region=A_64 key=10312 sum=1300270980 depth=0
ORACLE partial region=A_64 key=10313 sum=1299995582 depth=0
ORACLE partial region=A_64 key=10314 sum=1299451756 depth=0
ORACLE partial region=A_64 key=10315 sum=1299065506 depth=0
ORACLE partial region=A_64 key=10316 sum=1298781264 depth=0
ORACLE partial region=A_64 key=10317 sum=1298624092 depth=0
ORACLE partial region=A_64 key=10318 sum=1297905452 depth=0
ORACLE partial region=A_64 key=10319 sum=1297748578 depth=0
ORACLE partial region=A_64 key=10320 sum=1297516970 depth=0
ORACLE partial region=A_64 key=10321 sum=1297122936 depth=0
ORACLE partial region=A_64 key=10322 sum=1296751016 depth=0
ORACLE partial region=A_64 key=10323 sum=1296519754 depth=0
ORACLE partial region=A_64 key=10324 sum=1296244644 depth=0
ORACLE partial region=A_64 key=10325 sum=1295925670 depth=0
ORACLE partial region=A_64 key=10326 sum=1295746808 depth=0
ORACLE partial region=A_64 key=10327 sum=1295300800 depth=0
ORACLE partial region=A_64 key=10328 sum=1294885246 depth=0
ORACLE partial region=A_64 key=10329 sum=1294059398 depth=0
ORACLE partial region=A_64 key=10330 sum=1293859016 depth=0
ORACLE partial region=A_64 key=10331 sum=1293605808 depth=0
ORACLE partial region=A_64 key=10332 sum=1293405484 depth=0
ORACLE partial region=A_64 key=10333 sum=1292701650 depth=0
ORACLE partial region=A_64 key=10334 sum=1291977468 depth=0
ORACLE partial region=A_64 key=10335 sum=1291768594 depth=0
ORACLE partial region=A_64 key=10336 sum=1291279620 depth=0
ORACLE partial region=A_64 key=10337 sum=1290909558 depth=0
ORACLE partial region=A_64 key=10338 sum=1290643956 depth=0
ORACLE partial region=A_64 key=10339 sum=1290400524 depth=0
ORACLE partial region=A_64 key=10340 sum=1290125856 depth=0
ORACLE partial region=A_64 key=10341 sum=1289699352 depth=0
ORACLE partial region=A_64 key=10342 sum=1289543060 depth=0
ORACLE partial region=A_64 key=10343 sum=1289343386 depth=0
ORACLE partial region=A_64 key=10344 sum=1289165366 depth=0
ORACLE partial region=A_64 key=10345 sum=1288677566 depth=0
ORACLE partial region=A_64 key=10346 sum=1288425712 depth=0
ORACLE partial region=A_64 key=10347 sum=1287690306 depth=0
ORACLE partial region=A_64 key=10348 sum=1287491070 depth=0
ORACLE partial region=A_64 key=10349 sum=1287217210 depth=0
ORACLE partial region=A_64 key=10350 sum=1287039308 depth=0
ORACLE partial region=A_64 key=10351 sum=1286883456 depth=0
ORACLE partial region=A_64 key=10352 sum=1286600898 depth=0
ORACLE partial region=A_64 key=10353 sum=1286401812 depth=0
ORACLE partial region=A_64 key=10354 sum=1286063552 depth=0
ORACLE partial region=A_64 key=10355 sum=1285611020 depth=0
ORACLE partial region=A_64 key=10356 sum=1285359442 depth=0
ORACLE partial region=A_64 key=10357 sum=1285160344 depth=0
ORACLE partial region=A_64 key=10358 sum=1284664192 depth=0
ORACLE partial region=A_64 key=10359 sum=1284434662 depth=0
ORACLE partial region=A_64 key=10360 sum=1284278976 depth=0
ORACLE partial region=A_64 key=10361 sum=1283984084 depth=0
ORACLE partial region=A_64 key=10362 sum=1283828378 depth=0
ORACLE partial region=A_64 key=10363 sum=1283576510 depth=0
ORACLE partial region=A_64 key=10364 sum=1283399228 depth=0
ORACLE partial region=A_64 key=10365 sum=1282891946 depth=0
ORACLE partial region=A_64 key=10366 sum=1282545622 depth=0
ORACLE partial region=A_64 key=10367 sum=1282281854 depth=0
ORACLE partial region=A_64 key=10368 sum=1281678740 depth=0
ORACLE partial region=A_64 key=10369 sum=1281258382 depth=0
ORACLE partial region=A_64 key=10370 sum=1280973772 depth=0
ORACLE partial region=A_64 key=10371 sum=1280627584 depth=0
ORACLE partial region=A_64 key=10372 sum=1280076748 depth=0
ORACLE partial region=A_64 key=10373 sum=1279878524 depth=0
ORACLE partial region=A_64 key=10374 sum=1279606586 depth=0
ORACLE partial region=A_64 key=10375 sum=1279365550 depth=0
ORACLE partial region=A_64 key=10376 sum=1278997512 depth=0
ORACLE partial region=A_64 key=10377 sum=1278799314 depth=0
ORACLE partial region=A_64 key=10378 sum=1278644140 depth=0
ORACLE partial region=A_64 key=10379 sum=1278445658 depth=0
ORACLE partial region=A_64 key=10380 sum=1278130268 depth=0
ORACLE partial region=A_64 key=10381 sum=1277836710 depth=0
ORACLE partial region=A_64 key=10382 sum=1277681568 depth=0
ORACLE partial region=A_64 key=10383 sum=1277143216 depth=0
ORACLE partial region=A_64 key=10384 sum=1276988418 depth=0
ORACLE partial region=A_64 key=10385 sum=1276695210 depth=0
ORACLE partial region=A_64 key=10386 sum=1276106464 depth=0
ORACLE partial region=A_64 key=10387 sum=1275505926 depth=0
ORACLE partial region=A_64 key=10388 sum=1275222040 depth=0
ORACLE partial region=A_64 key=10389 sum=1274855444 depth=0
ORACLE partial region=A_64 key=10390 sum=1274476876 depth=0
ORACLE partial region=A_64 key=10391 sum=1274279496 depth=0
ORACLE partial region=A_64 key=10392 sum=1273986790 depth=0
ORACLE partial region=A_64 key=10393 sum=1273767778 depth=0
ORACLE partial region=A_64 key=10394 sum=1273475084 depth=0
ORACLE partial region=A_64 key=10395 sum=1272855240 depth=0
ORACLE partial region=A_64 key=10396 sum=1272657994 depth=0
ORACLE partial region=A_64 key=10397 sum=1272482408 depth=0
ORACLE partial region=A_64 key=10398 sum=1272221112 depth=0
ORACLE partial region=A_64 key=10399 sum=1272002254 depth=0
ORACLE partial region=A_64 key=10400 sum=1271826236 depth=0
ORACLE partial region=A_64 key=10401 sum=1271629200 depth=0
ORACLE partial region=A_64 key=10402 sum=1271114102 depth=0
ORACLE partial region=A_64 key=10403 sum=1270769614 depth=0
ORACLE partial region=A_64 key=10404 sum=1270498474 depth=0
ORACLE partial region=A_64 key=10405 sum=1270154364 depth=0
ORACLE partial region=A_64 key=10406 sum=1270000054 depth=0
ORACLE partial region=A_64 key=10407 sum=1269644808 depth=0
ORACLE partial region=A_64 key=10408 sum=1269490566 depth=0
ORACLE partial region=A_64 key=10409 sum=1269198664 depth=0
ORACLE partial region=A_64 key=10410 sum=1268631924 depth=0
ORACLE partial region=A_64 key=10411 sum=1268340032 depth=0
ORACLE partial region=A_64 key=10412 sum=1268133502 depth=0
ORACLE partial region=A_64 key=10413 sum=1267705332 depth=0
ORACLE partial region=A_64 key=10414 sum=1267477362 depth=0
ORACLE partial region=A_64 key=10415 sum=1267280680 depth=0
ORACLE partial region=A_64 key=10416 sum=1266830712 depth=0
ORACLE partial region=A_64 key=10417 sum=1266570682 depth=0
ORACLE partial region=A_64 key=10418 sum=1266395624 depth=0
ORACLE partial region=A_64 key=10419 sum=1266198880 depth=0
ORACLE partial region=A_64 key=10420 sum=1265981184 depth=0
ORACLE partial region=A_64 key=10421 sum=1265668798 depth=0
ORACLE partial region=A_64 key=10422 sum=1265429902 depth=0
ORACLE partial region=A_64 key=10423 sum=1265276102 depth=0
ORACLE partial region=A_64 key=10424 sum=1264901322 depth=0
ORACLE partial region=A_64 key=10425 sum=1264274154 depth=0
ORACLE partial region=A_64 key=10426 sum=1264120200 depth=0
ORACLE partial region=A_64 key=10427 sum=1263881718 depth=0
ORACLE partial region=A_64 key=10428 sum=1262918286 depth=0
ORACLE partial region=A_64 key=10429 sum=1262691072 depth=0
ORACLE partial region=A_64 key=10430 sum=1262242998 depth=0
ORACLE partial region=A_64 key=10431 sum=1262004908 depth=0
ORACLE partial region=A_64 key=10432 sum=1261262428 depth=0
ORACLE partial region=A_64 key=10433 sum=1261088024 depth=0
ORACLE partial region=A_64 key=10434 sum=1260703734 depth=0
ORACLE partial region=A_64 key=10435 sum=1260445374 depth=0
ORACLE partial region=A_64 key=10436 sum=1259998736 depth=0
ORACLE partial region=A_64 key=10437 sum=1259845474 depth=0
ORACLE partial region=A_64 key=10438 sum=1259608346 depth=0
ORACLE partial region=A_64 key=10439 sum=1259454694 depth=0
ORACLE partial region=A_64 key=10440 sum=1259280606 depth=0
ORACLE partial region=A_64 key=10441 sum=1259127590 depth=0
ORACLE partial region=A_64 key=10442 sum=1258837780 depth=0
ORACLE partial region=A_64 key=10443 sum=1258505914 depth=0
ORACLE partial region=A_64 key=10444 sum=1258164378 depth=0
ORACLE partial region=A_64 key=10445 sum=1257895634 depth=0
ORACLE partial region=A_64 key=10446 sum=1257648440 depth=0
ORACLE partial region=A_64 key=10447 sum=1257401206 depth=0
ORACLE partial region=A_64 key=10448 sum=1257111920 depth=0
ORACLE partial region=A_64 key=10449 sum=1256864262 depth=0
ORACLE partial region=A_64 key=10450 sum=1256439700 depth=0
ORACLE partial region=A_64 key=10451 sum=1256192236 depth=0
ORACLE partial region=A_64 key=10452 sum=1255714298 depth=0
ORACLE partial region=A_64 key=10453 sum=1255257860 depth=0
ORACLE partial region=A_64 key=10454 sum=1254655096 depth=0
ORACLE partial region=A_64 key=10455 sum=1254408592 depth=0
ORACLE partial region=A_64 key=10456 sum=1253952764 depth=0
ORACLE partial region=A_64 key=10457 sum=1253643670 depth=0
ORACLE partial region=A_64 key=10458 sum=1253428396 depth=0
ORACLE partial region=A_64 key=10459 sum=1253202422 depth=0
ORACLE partial region=A_64 key=10460 sum=1252955670 depth=0
ORACLE partial region=A_64 key=10461 sum=1252573428 depth=0
ORACLE partial region=A_64 key=10462 sum=1251857476 depth=0
ORACLE partial region=A_64 key=10463 sum=1251621286 depth=0
ORACLE partial region=A_64 key=10464 sum=1250947982 depth=0
ORACLE partial region=A_64 key=10465 sum=1250535118 depth=0
ORACLE partial region=A_64 key=10466 sum=1249694826 depth=0
ORACLE partial region=A_64 key=10467 sum=1249438822 depth=0
ORACLE partial region=A_64 key=10468 sum=1249266128 depth=0
ORACLE partial region=A_64 key=10469 sum=1248831868 depth=0
ORACLE partial region=A_64 key=10470 sum=1248544736 depth=0
ORACLE partial region=A_64 key=10471 sum=1248278306 depth=0
ORACLE partial region=A_64 key=10472 sum=1248053578 depth=0
ORACLE partial region=A_64 key=10473 sum=1247787000 depth=0
ORACLE partial region=A_64 key=10474 sum=1247499466 depth=0
ORACLE partial region=A_64 key=10475 sum=1247160946 depth=0
ORACLE partial region=A_64 key=10476 sum=1246821990 depth=0
ORACLE partial region=A_64 key=10477 sum=1246670004 depth=0
ORACLE partial region=A_64 key=10478 sum=1246269092 depth=0
ORACLE partial region=A_64 key=10479 sum=1245826196 depth=0
ORACLE partial region=A_64 key=10480 sum=1244709320 depth=0
ORACLE partial region=A_64 key=10481 sum=1244350058 depth=0
ORACLE partial region=A_64 key=10482 sum=1244157200 depth=0
ORACLE partial region=A_64 key=10483 sum=1243985024 depth=0
ORACLE partial region=A_64 key=10484 sum=1243563854 depth=0
